id,carat,cut,color,clarity,depth,table,x,y,z,price
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
166711,0.55,Ideal,D,SI2,62.9,57.0,5.2,5.24,3.28,1684
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93,1116
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
86708,1.04,Premium,F,SI1,62.4,58.0,6.5,6.48,4.04,6087
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
120422,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.89,700
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
8157,0.32,Very Good,F,VS2,60.8,60.0,4.41,4.43,2.69,645
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
